ID;Year_Birth;Education;Marital_Status;Income;kidshome;Teenshome;Dt_Customer;Recency;MntDrinks;MntFruits;MntVegetables;MntMeatProducts;MntFishProducts;MntSweetProducts;MntElectroProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp5;AcceptedCmp5_1;AcceptedCmp1;AcceptedCmp2;Complain;Z_CostContact;Z_Revenue;Response
824;22/06/1984;Phd;Single;16111;2;1;09/01/2020;31;9;33;34;468;322;22;3;13;6;9;0;4;0;0;0;0;0;0;3;11;0
6204;14/03/1954;Master;Married;40068;0;0;20/12/2020;1;370;797;206;0;3;870;1;62;0;0;3;8;0;0;0;0;0;0;3;11;1
7722;22/08/1978;Master;Alone;48604;0;2;18/06/2022;31;1;0;1;0;77;16;8;26;2;0;7;8;0;0;0;0;0;0;3;11;1
6269;04/03/1979;Phd;Together;66724;2;2;22/02/2021;81;5;29;841;676;0;43;1;10;1;2;2;1;0;0;0;0;0;0;3;11;0
9751;01/10/2003;Basic;Together;36814;0;2;24/06/2020;6;28;0;1;0;22;105;1;15;6;0;6;7;0;0;0;0;0;0;3;11;0
255;21/09/1968;2nd Cycle;Together;40502;0;3;13/12/2019;67;24;16;54;13;1;682;3;3;2;1;5;3;0;0;0;0;0;0;3;11;1
6137;26/02/1949;Phd;Together;49218;2;2;01/02/2022;39;22;0;60;18;958;124;0;29;3;0;5;8;0;0;0;1;0;0;3;11;0
5880;16/10/1965;Basic;Alone;65251;1;2;11/03/2019;2;1;0;2;1;0;4;0;11;2;2;4;6;0;0;0;0;0;0;3;11;0
7304;10/12/1974;Master;Married;41260;0;0;30/10/2021;64;5;1;1;37;365;3;0;44;23;0;4;8;0;0;0;0;0;0;3;11;0
7957;08/09/1956;Phd;Married;51489;0;2;30/09/2019;81;14;0;0;38;1;10;0;22;3;0;2;4;0;0;0;0;0;0;3;11;0
4744;22/04/1964;Basic;Married;23410;2;2;29/10/2021;36;285;2;0;0;54;9;0;16;3;7;1;7;0;0;0;0;0;0;3;11;0
2678;30/11/1976;Master;Together;18455;2;0;09/10/2022;98;43;244;6;4;53;62;0;12;2;0;7;8;0;0;0;0;0;0;3;11;0
6846;11/08/1977;Basic;Married;52730;1;3;18/10/2018;55;31;0;0;3;1;79;6;30;3;8;5;8;0;0;0;0;0;0;3;11;0
7418;19/09/1984;Graduation;Single;32166;2;2;25/11/2023;70;4;689;33;7;1;346;0;43;0;0;4;8;0;0;0;0;0;0;3;11;0
1852;07/03/1999;Master;Divorced;768585;2;3;21/12/2018;26;149;95;0;376;750;6;6;22;6;20;4;7;0;0;0;0;0;0;3;11;0
3707;06/12/2000;Graduation;Married;27596;2;0;10/04/2020;2;7;0;44;3;997;12;0;51;6;0;3;8;0;0;0;0;0;0;3;11;0
60;01/10/1945;Master;Single;46542;0;1;20/10/2023;91;900;4;1;0;0;3;2;42;5;0;2;4;0;0;0;0;0;0;3;11;0
3421;29/10/1999;Graduation;Married;62688;0;2;03/08/2022;3;427;38;2;1;278;191;2;3;1;6;7;2;0;0;0;0;0;0;3;11;0
880;02/07/1966;Graduation;Married;32769;2;1;15/12/2019;6;8;152;0;0;0;632;0;4;5;1;4;2;0;0;1;0;0;0;3;11;0
772;11/12/1945;Master;Married;47109;1;2;11/08/2022;74;1;0;476;297;321;82;0;67;1;0;7;7;0;1;0;0;0;0;3;11;1
287;24/04/1995;Phd;Married;56565;1;2;23/04/2020;33;36;344;20;0;2;132;0;65;4;1;5;4;0;0;0;0;0;0;3;11;0
3142;25/02/1978;Phd;Yolo;41996;0;0;08/11/2022;93;721;628;5;156;174;11;2;53;2;0;5;7;0;0;0;0;0;0;3;11;0
5773;12/01/1949;Master;Married;42145;1;0;20/03/2021;55;2;1;0;589;1;482;0;21;3;0;5;3;0;0;0;0;0;0;3;11;0
5190;21/03/2002;Phd;Yolo;70761;1;2;17/02/2021;23;51;1;7;5;2;796;1;4;6;0;4;8;0;0;0;0;0;0;3;11;0
9204;30/07/1965;Master;Divorced;51028;0;2;07/11/2019;89;2;18;7;0;15;37;8;69;4;1;4;5;0;0;0;0;0;0;3;11;0
1521;28/07/1981;Basic;Together;41971;1;3;20/11/2019;71;5;0;1;0;0;16;6;3;4;0;1;3;0;0;0;0;0;0;3;11;0
9919;05/08/1977;Graduation;Divorced;41826;1;3;05/12/2023;39;876;2;141;121;0;217;0;22;1;1;3;6;0;0;0;0;0;0;3;11;0
6128;09/10/1955;Master;Single;70714;1;3;13/04/2020;62;63;0;0;0;19;394;2;35;2;2;3;7;0;0;0;0;0;0;3;11;0
8217;12/02/2001;Basic;Widow;37299;1;2;15/05/2021;33;33;10;951;26;22;10;3;20;2;0;3;8;0;0;0;0;0;0;3;11;0
7347;22/09/1997;Master;Yolo;45785;0;3;25/02/2022;23;17;0;0;0;0;19;0;17;1;5;5;8;0;0;0;0;0;0;3;11;0
1033;05/12/2003;Phd;Married;40266;1;2;28/01/2020;76;2;0;3;0;3;597;1;7;4;0;2;7;0;1;0;0;0;0;3;11;0
2424;01/07/1984;Phd;Single;33083;2;1;02/02/2018;79;14;620;203;15;0;3;2;38;5;0;4;7;0;1;0;0;0;0;3;11;0
546;08/07/1999;Phd;Married;38098;0;2;23/05/2021;83;487;1;825;0;0;92;1;31;4;2;2;3;0;0;0;0;0;0;3;11;0
7388;14/02/1955;Phd;Alone;40851;2;1;21/05/2022;73;24;2;33;351;0;392;0;29;1;0;4;5;0;0;0;0;0;0;3;11;0
1575;14/01/1990;Phd;Divorced;68693;1;3;14/03/2023;26;87;0;77;16;0;165;4;40;4;6;2;6;0;0;0;0;0;0;3;11;0
6107;22/07/1958;Master;Divorced;52071;2;2;05/03/2020;59;239;65;7;0;3;6;0;42;1;0;0;7;0;1;0;0;1;0;3;11;1
783;28/06/1991;Graduation;Married;44252;2;0;21/12/2022;19;746;14;106;652;99;44;0;38;2;1;1;5;0;0;1;0;0;0;3;11;0
7487;08/02/1974;Basic;Divorced;33061;2;0;05/01/2023;64;15;11;470;1;152;6;9;16;7;3;7;5;0;1;0;0;0;0;3;11;0
3350;20/03/1979;Graduation;Married;15817;2;0;20/06/2018;33;13;6;107;0;3;813;0;26;5;1;1;5;0;0;0;0;0;0;3;11;1
1777;07/09/1971;Graduation;Widow;37333;0;2;17/10/2020;75;6;145;347;326;2;6;1;78;5;0;3;6;0;1;0;0;0;0;3;11;1
9610;10/01/2003;Graduation;Single;40681;2;0;30/12/2020;25;26;0;817;47;226;6;0;10;4;0;4;8;0;0;0;0;1;0;3;11;1
8858;24/12/1968;Master;Together;56851;0;0;04/07/2022;6;5;3;19;6;0;38;1;42;4;2;2;8;0;0;0;0;0;0;3;11;1
90;05/09/1965;Graduation;Married;56997;1;3;31/08/2018;59;3;4;53;752;1;151;6;31;0;5;4;8;0;0;0;1;0;0;3;11;0
3674;30/01/1989;Basic;Together;49475;1;0;07/03/2021;65;48;0;511;0;42;16;1;41;3;3;1;6;0;0;0;0;0;0;3;11;1
669;30/10/1995;Master;Alone;;1;3;06/08/2020;77;121;4;0;0;1;25;0;31;2;0;4;1;0;0;1;0;0;0;3;11;1
8388;03/12/1992;2nd Cycle;Divorced;57446;1;0;03/01/2022;21;3;0;0;195;54;29;3;22;4;0;4;1;0;0;0;0;0;0;3;11;0
4364;13/05/1983;Master;Absurd;56484;0;1;09/03/2019;34;28;386;60;0;0;141;0;56;2;2;2;5;0;0;1;0;0;0;3;11;0
2695;04/04/1997;Master;Together;33404;0;3;27/02/2021;22;13;7;0;10;0;3;0;24;4;0;5;4;0;1;0;0;0;0;3;11;0
4056;02/10/1973;2nd Cycle;Together;39191;0;0;08/04/2018;88;76;64;11;96;0;45;0;23;0;0;3;4;0;0;1;1;0;0;3;11;0
5568;27/05/1991;Master;Married;62087;1;1;30/09/2018;90;671;1;4;0;0;344;3;30;1;6;9;7;0;0;0;0;0;0;3;11;0
6805;12/10/1980;Master;Married;42355;2;2;02/01/2022;3;181;0;295;46;4;719;2;33;3;3;2;5;0;0;0;0;0;0;3;11;0
3214;22/09/1975;Graduation;Divorced;49899;0;2;11/01/2021;6;18;1;55;37;197;5;3;27;6;7;3;0;0;0;0;0;0;0;3;11;0
6912;13/08/1978;Phd;Together;64063;0;3;20/08/2021;0;880;48;10;7;1;4;9;65;6;1;1;8;0;0;0;0;0;0;3;11;0
4071;24/04/1982;Phd;Absurd;53089;0;1;28/04/2019;65;891;0;44;13;406;220;7;42;3;1;6;7;0;0;0;0;0;0;3;11;0
4529;02/05/1952;Phd;Widow;34998;2;1;30/10/2018;70;73;132;21;0;0;16;0;17;4;0;5;8;0;0;0;0;0;0;3;11;0
3667;22/05/1997;Master;Divorced;46409;1;1;04/08/2019;6;108;33;68;77;3;12;2;37;6;0;4;8;0;1;0;0;0;0;3;11;0
3524;21/09/1947;Phd;Single;58589;2;2;26/11/2019;8;4;126;11;0;0;214;0;17;4;1;1;6;0;0;0;0;0;0;3;11;1
8516;29/04/1994;Phd;Married;48719;2;3;07/05/2018;52;80;0;0;2;5;516;0;51;1;2;4;1;0;0;0;0;0;0;3;11;0
5619;21/09/1967;Graduation;Single;57408;0;1;26/12/2023;0;2;0;261;0;2;704;0;11;1;0;5;21;0;0;0;0;0;0;3;11;1
3893;15/12/2000;Graduation;Yolo;34868;0;1;01/08/2022;10;8;6;95;263;0;12;1;16;6;1;2;2;0;0;0;0;0;0;3;11;0
1597;19/06/1979;Phd;Together;55668;0;0;10/04/2021;93;3;2;1;145;11;236;5;3;4;0;2;6;1;0;0;0;0;0;3;11;0
9248;08/08/1997;Graduation;Widow;24956;2;0;10/09/2019;82;1;6;0;0;0;7;0;6;6;8;2;7;0;1;0;0;0;0;3;11;0
9351;09/07/2000;Phd;Widow;27293;1;2;20/06/2023;3;2;173;1;7;232;279;1;30;6;1;5;5;0;0;0;0;0;0;3;11;0
5454;15/02/1961;Phd;Widow;47115;1;1;13/12/2022;61;48;5;530;0;0;144;1;31;4;0;4;8;0;0;1;0;0;0;3;11;0
101;18/08/2002;Master;Divorced;43229;1;0;24/07/2018;44;2;789;2;13;1;17;0;30;4;0;2;3;0;0;0;0;0;0;3;11;0
9876;03/08/1980;Master;Alone;42141;2;3;09/12/2018;95;116;306;8;5;8;141;0;29;2;1;4;8;0;1;0;0;0;0;3;11;0
9094;07/04/1991;Graduation;Together;55350;2;1;02/07/2021;20;4;0;143;13;14;161;0;25;3;4;3;0;0;0;0;0;0;0;3;11;1
2761;22/09/1982;Phd;Together;40123;1;3;11/04/2018;58;311;4;35;0;989;36;4;27;1;0;4;7;0;0;0;0;0;0;3;11;0
7783;24/02/1977;Phd;Widow;40620;2;2;20/11/2022;79;415;115;114;834;7;50;3;9;5;1;9;2;0;0;0;0;0;0;3;11;0
6665;05/09/1982;Phd;Single;38126;0;2;05/11/2018;78;2;1;1;4;1;137;1;44;2;0;1;7;0;0;0;0;0;0;3;11;0
3581;16/03/1975;2nd Cycle;Alone;36612;1;3;09/07/2021;95;221;19;34;848;0;30;5;49;7;0;6;8;0;0;0;0;0;0;3;11;0
8961;30/10/1958;Phd;Single;33596;2;0;19/07/2023;6;128;0;138;0;9;944;0;22;2;0;0;6;0;0;0;0;0;0;3;11;0
4732;02/03/1959;Master;Single;35073;0;3;01/03/2018;5;116;2;0;16;9;97;2;33;1;6;3;5;0;0;0;0;0;0;3;11;0
8004;29/06/1984;Phd;Together;548531;1;2;19/01/2022;5;184;5;0;24;0;28;0;26;3;1;2;2;0;0;0;0;0;0;3;11;1
3267;08/03/1975;Graduation;Married;40106;1;3;22/07/2022;47;126;247;14;0;2;5;0;16;4;0;2;9;0;1;0;0;0;0;3;11;0
9136;16/01/1990;Master;Single;52600;2;2;10/11/2020;18;56;1;1;997;0;368;0;46;0;1;2;7;0;0;0;0;0;0;3;11;0
3470;09/07/1964;Master;Yolo;40534;1;0;26/01/2019;40;704;2;71;0;0;298;2;72;1;0;2;7;0;0;0;0;0;0;3;11;0
46;15/08/2002;Phd;Together;54945;2;2;07/04/2020;24;211;0;0;158;0;59;1;12;1;0;4;8;0;0;0;0;0;0;3;11;0
5323;07/04/1960;Phd;Divorced;35398;1;2;09/06/2019;81;5;1;181;0;2;40;0;20;5;7;1;1;0;0;1;0;0;0;3;11;0
1617;29/03/1993;Phd;Widow;34358;2;3;27/12/2019;83;1;0;974;7;61;124;0;39;6;0;1;6;0;0;0;0;0;0;3;11;0
4371;23/04/1988;Basic;Married;39867;0;3;06/05/2021;19;258;10;94;2;216;62;4;29;3;4;2;7;1;0;0;0;0;0;3;11;0
5521;06/10/1996;Phd;Married;34432;0;0;24/09/2018;21;12;65;70;702;286;420;8;16;2;0;6;6;0;0;0;0;0;0;3;11;0
2715;07/06/1965;Phd;Divorced;69697;0;1;05/06/2018;68;17;273;1;106;960;8;1;26;2;0;3;2;0;0;1;0;0;0;3;11;0
8629;09/03/1987;Master;Absurd;39324;2;3;18/11/2022;3;2;8;1;5;0;324;1;8;2;0;3;2;0;0;0;0;0;0;3;11;0
5310;19/05/1986;Phd;Single;31362;2;3;17/07/2022;79;1;0;0;0;33;306;0;57;2;1;3;6;0;0;0;0;0;0;3;11;0
9542;22/04/1982;Phd;Together;34050;1;0;31/03/2022;40;3;195;1;0;1;10;1;31;5;0;2;6;0;0;0;0;0;0;3;11;1
4485;20/01/1980;Phd;Widow;29283;1;0;23/11/2018;93;901;2;28;405;11;67;0;3;5;0;2;7;0;0;0;0;0;0;3;11;0
